source,target,distance
24031,24064,7.0
24033,24052,5.0
23615,25594,1.4142135623730951
22916,24862,7.0710678118654755
22939,24876,14.035668847618199
25563,25567,1.4142135623730951
25719,25723,1.0
25729,25732,1.0
25728,25733,1.0
25076,25075,1.0
25076,25079,1.4142135623730951
25409,25412,8.06225774829855
24429,22383,1.0
22383,24429,1.0
22383,24432,12.041594578792296
22565,24588,15.0
22740,24698,26.0
22834,24786,22.02271554554524
23122,25123,21.0
23245,25264,0.0
23610,25583,4.47213595499958
23820,25755,13.0
23835,25774,1.0
23890,25821,18.24828759089466
25465,25468,3.605551275463989
25748,25791,35.17101079013795
24044,24030,3.605551275463989
24034,24106,13.152946437965905
24032,24090,15.620499351813308
24036,24048,5.385164807134504
24035,24043,2.23606797749979
24039,24045,3.0
24049,24038,6.4031242374328485
24341,24333,11.180339887498949
24438,24386,42.43819034784589
24457,24428,32.31098884280702
24847,24826,23.769728648009426
24560,24558,14.035668847618199
24573,24605,19.72308292331602
24669,24666,28.0178514522438
24920,24925,22.02271554554524
25463,25453,6.4031242374328485
25455,25465,5.0
24479,24515,31.622776601683793
25239,25279,23.323807579381203
24087,24142,4.0
24254,24270,4.47213595499958
24345,24351,8.06225774829855
24414,24423,1.0
24501,24500,2.23606797749979
24649,24668,3.0
24667,24668,6.0
24674,24683,6.4031242374328485
24683,24684,2.0
24674,24685,5.0
24693,24696,13.038404810405298
24685,24761,17.0
24799,24814,6.0
25005,25017,1.4142135623730951
25017,25008,1.0
25198,25197,3.1622776601683795
25209,25225,8.06225774829855
25303,25296,14.142135623730951
25332,25373,30.528675044947494
25624,25627,7.615773105863909
25813,25799,20.615528128088304
24811,24849,15.297058540778355
24622,24625,11.045361017187261
25275,25295,11.0
25267,25275,4.0
25561,25560,5.0
25578,25579,6.0
25802,25818,14.7648230602334
24509,24507,7.0
24503,24502,16.0
24637,24636,4.0
24630,24637,13.038404810405298
24630,24638,16.278820596099706
24568,24630,23.600847442411894
24555,24630,22.80350850198276
23750,25665,27.892651361962706
24420,24418,11.0
25825,25827,2.0
25344,25343,2.23606797749979
25343,25342,1.0
25342,25341,1.0
25342,25340,1.4142135623730951
23312,25343,2.23606797749979
24668,24670,2.0
24670,24692,10.770329614269007
24671,24670,1.0
24048,24190,36.71511950137164
24190,24199,2.0
24186,24190,17.029386365926403
24190,24188,2.0
24446,24449,5.385164807134504
24449,24474,6.708203932499369
24445,24449,15.132745950421556
24750,24755,3.0
24773,24807,12.0
24767,24773,8.54400374531753
24758,24767,2.0
24755,24758,0.0
24768,24769,1.0
24757,24766,2.0
24769,24772,3.1622776601683795
24766,24768,2.23606797749979
24772,24773,2.0
24755,24757,1.0
24758,24757,1.0
24760,24758,1.4142135623730951
24519,24518,13.341664064126334
24520,24519,22.360679774997898
24479,24491,3.605551275463989
24518,24491,19.697715603592208
24423,24417,7.0
24417,24438,12.206555615733702
24438,24457,8.602325267042627
24457,24479,6.0
25368,25360,7.211102550927978
25368,25380,3.1622776601683795
25351,25368,9.848857801796104
25360,25379,9.0
25815,25822,3.1622776601683795
25829,25830,20.0
25826,25828,1.0
25676,25693,7.615773105863909
25726,25693,5.0
25670,25676,1.0
25727,25726,1.0
25073,25062,25.079872407968907
24574,24591,10.0
24037,24041,1.0
24041,24040,40.0
24042,24041,40.01249804748511
24041,24173,20.09975124224178
24554,24561,3.0
24561,24560,10.04987562112089
24562,24561,6.0
24561,24566,1.0
24566,24576,4.0
24566,24573,7.615773105863909
27343,27346,0.0
27346,22548,0.0
27333,27341,4.47213595499958
27341,27343,0.0
26655,26713,10.0
26714,26713,5.0
26713,26724,3.0
26724,26730,6.082762530298219
26725,26761,15.652475842498529
26730,26884,30.59411708155671
26890,26887,11.045361017187261
26885,26927,9.899494936611665
26872,26978,17.0
26978,27020,4.0
27020,27116,32.0
27145,27187,18.384776310850235
27187,27181,35.0
27187,27194,6.708203932499369
27194,27218,6.082762530298219
27218,27220,2.0
27305,27347,20.615528128088304
27347,27355,7.0
27355,27396,10.04987562112089
27396,27424,18.867962264113206
26563,26542,9.055385138137417
26613,26614,18.0
26635,26654,7.280109889280518
26654,26656,1.0
26720,26723,1.0
26793,26800,1.0
26797,26806,1.0
26800,26830,12.083045973594572
26840,26859,10.44030650891055
26871,26911,5.830951894845301
26929,26928,0.0
26927,26929,2.0
26920,26927,12.165525060596439
26928,26932,8.06225774829855
26944,26949,1.0
26943,26951,1.0
26953,26911,25.079872407968907
26949,26953,3.0
26956,26953,3.0
26951,26958,0.0
27035,27041,1.0
27330,27331,1.0
27451,27452,9.219544457292887
26761,26793,5.0
26771,26800,6.708203932499369
26840,26872,6.082762530298219
27037,27019,24.73863375370596
27046,27045,0.0
26515,26573,10.295630140987
26573,26634,19.72308292331602
26634,26685,15.620499351813308
26685,26797,29.017236257093817
26871,26757,20.09975124224178
26850,26891,7.0
26859,26899,20.8806130178211
26891,26907,1.0
26899,26924,18.439088914585774
26907,26926,4.0
26851,26977,33.421549934136806
26924,27026,16.0312195418814
26926,27035,18.027756377319946
27135,27132,9.0
27124,27135,22.02271554554524
27132,27145,22.20360331117452
27145,27147,28.0
27416,27424,29.068883707497267
27427,27449,26.248809496813376
26445,26516,51.85556864985669
26523,26516,1.0
26521,26523,77.0
26523,26552,6.082762530298219
26530,26619,23.430749027719962
26619,26601,41.43669871020132
26522,26626,21.213203435596427
26552,26635,21.0
26626,26645,10.0
26601,26653,78.44743462982075
26646,26732,20.024984394500787
26732,26752,40.607881008493905
26732,26846,22.090722034374522
26905,26920,5.830951894845301
26924,26926,39.01281840626232
27012,27013,24.0
27020,27012,6.082762530298219
27022,27020,1.4142135623730951
27013,27025,11.40175425099138
27025,27026,9.0
27023,27022,29.0
27036,27037,0.0
27048,27046,3.1622776601683795
27045,27036,38.05259518088089
27025,27095,26.248809496813376
27095,27145,10.04987562112089
27202,27216,30.14962686336267
27219,27220,18.027756377319946
27220,27225,13.0
27225,27226,32.0
27181,27229,31.622776601683793
27229,27330,41.48493702538308
27331,27333,0.0
27344,27352,24.515301344262525
27352,27355,20.09975124224178
27355,27394,41.0
27389,27396,19.1049731745428
27396,27417,26.076809620810597
27423,27416,26.076809620810597
25857,25890,15.0
25890,25911,15.297058540778355
25911,25933,12.0
26136,26160,13.45362404707371
25991,26026,9.0
26093,26094,3.0
26094,26092,5.0990195135927845
26099,26100,1.0
26101,26105,2.23606797749979
26098,26106,4.123105625617661
26106,26126,2.0
26107,26113,2.0
26114,26108,3.0
26113,26114,0.0
25894,25908,8.0
25908,25930,45.12205669071391
25930,25938,2.0
25933,25937,21.0
25938,25933,34.0
25938,25991,15.033296378372908
26026,26036,9.0
26036,26057,15.0
26057,26086,18.0
26088,26089,11.0
26087,26088,17.0
26092,26087,32.01562118716424
26089,26097,42.42640687119285
26097,26098,0.0
26097,26099,2.23606797749979
26100,26101,0.0
26105,26108,3.605551275463989
26109,26110,41.0
26111,26109,41.0
26112,26111,10.0
26108,26112,11.0
26126,26177,18.027756377319946
26178,26180,4.123105625617661
26177,26196,12.165525060596439
25854,25855,40.0
25857,25858,24.0
25858,25859,22.0
25859,25856,16.0
25860,25857,30.0
25855,25860,4.0
25862,25861,36.0
25856,25862,44.0
25861,25867,9.055385138137417
25861,25891,16.76305461424021
25854,25894,22.02271554554524
25856,25909,30.0
25860,25912,30.01666203960727
25912,25930,10.0
25909,25934,12.0
26037,26036,55.0
25935,26039,35.0
26040,26039,31.016124838541646
26041,26040,10.0
26039,26042,14.317821063276353
26042,26052,28.160255680657446
26052,26051,39.0
26042,26053,10.0
26040,26056,12.041594578792296
26037,26058,15.524174696260024
26074,26075,41.0
26058,26083,15.652475842498529
26056,26089,18.0
26053,26097,24.08318915758459
26112,26144,12.806248474865697
26144,26163,28.460498941515414
26184,26187,41.10960958218893
26103,26197,41.340053217188775
26199,26177,31.78049716414141
26087,26200,43.93176527297759
26182,26202,15.0
26106,26107,2.0
25852,25851,22.0
25865,25852,26.1725046566048
25869,25865,5.0990195135927845
25926,25990,29.068883707497267
25878,25999,52.08646657242167
25983,26049,29.0
25990,26050,28.0178514522438
26049,26061,18.027756377319946
26061,26118,29.0
26157,26159,22.02271554554524
26237,26236,4.0
26239,26237,12.0
26236,26238,8.0
26238,26230,35.014282800023196
26236,26310,8.06225774829855
25864,25872,4.47213595499958
25872,25873,6.0
25955,25958,1.0
25963,25953,3.0
25964,25983,5.0
25879,25880,39.0
25880,25877,22.0
25880,25996,52.08646657242167
26117,26118,4.0
26116,26117,20.0
26118,26119,14.0
26128,26127,24.0
26110,26128,41.10960958218893
26129,26130,37.0
26131,26132,10.0
26132,26133,48.0
26133,26116,4.47213595499958
26208,26209,9.0
26223,26208,4.123105625617661
26255,26378,10.0
25850,25869,15.231546211727817
25878,25876,11.0
25877,25878,10.0
25885,25869,20.615528128088304
25876,25885,57.0350769263968
25903,25901,24.0
25885,25904,18.027756377319946
25904,25905,23.0
25905,25903,26.1725046566048
25904,25915,2.0
25881,25917,24.596747752497688
25953,25955,2.0
25958,25951,9.0
25917,25972,23.021728866442675
25915,25988,26.0
25895,26001,37.12142238654117
25984,26059,35.0
25986,26060,34.0
26063,26071,3.0
26059,26085,14.0
26075,26085,41.19465984809196
26060,26116,29.0
26071,26127,32.7566787083184
26085,26128,17.0
26133,26157,11.0
26128,26188,25.0
26187,26188,41.0
26188,26203,5.0
26132,26205,30.01666203960727
26157,26206,19.0
26206,26239,8.0
26239,26312,7.0
25845,25866,13.341664064126334
25871,25872,4.0
25872,25881,3.1622776601683795
25863,25868,14.035668847618199
25868,25871,10.770329614269007
25853,25883,11.180339887498949
25919,25920,24.0
25921,25918,20.223748416156685
25968,25925,25.612496949731394
25929,25971,15.811388300841896
25962,25974,25.317977802344327
26025,26022,23.021728866442675
26030,26035,4.123105625617661
26115,26124,4.0
26104,26152,13.0
26170,26190,12.165525060596439
26222,26216,6.082762530298219
26287,26285,14.0
26288,26287,5.0
26317,26274,8.54400374531753
26323,26321,7.0710678118654755
26314,26407,25.0
25896,25897,7.0
26135,26137,2.8284271247461903
26195,26217,6.4031242374328485
26215,26219,9.055385138137417
26219,26220,4.0
26218,26221,4.0
26227,26217,5.830951894845301
26217,26242,6.4031242374328485
26240,26243,4.0
26247,26246,0.0
26242,26247,2.23606797749979
26247,26252,1.0
26233,26254,3.1622776601683795
26243,26254,5.385164807134504
26242,26252,2.8284271247461903
26254,26264,6.082762530298219
26253,26269,5.0990195135927845
26256,26269,5.0990195135927845
26227,26272,5.385164807134504
26227,26280,6.708203932499369
26251,26288,3.0
26289,26288,4.0
26269,26338,16.76305461424021
26344,26373,5.0
26519,26518,6.0
26507,26544,8.0
26542,26544,4.0
26124,26135,4.242640687119285
26190,26219,7.0710678118654755
26221,26222,2.0
26219,26224,0.0
26224,26225,1.0
26241,26240,0.0
26225,26241,4.0
26245,26241,4.123105625617661
26222,26250,8.48528137423857
26274,26245,5.830951894845301
26245,26340,7.0
26380,26368,5.385164807134504
26499,26500,1.0
26513,26518,1.0
26520,26519,1.0
26518,26521,1.0
26498,26499,2.0
25945,26007,17.46424919657298
26007,26046,21.587033144922902
26046,26048,2.0
26048,26080,19.026297590440446
26080,26096,12.041594578792296
26120,26121,38.0
26121,26123,3.0
26123,26122,22.0
26138,26137,5.0
26140,26138,3.0
26139,26141,14.0
26122,26140,19.6468827043885
26141,26142,45.0
26143,26096,21.470910553583888
26142,26143,29.0
26146,26148,0.0
26143,26149,4.0
26151,26150,7.0
26152,26151,27.0
26150,26153,13.0
26155,26152,15.033296378372908
26153,26168,13.038404810405298
26166,26181,4.242640687119285
26186,26185,10.04987562112089
26181,26186,38.3275357934736
26185,26195,61.40032573203501
26174,26291,27.294688127912362
26289,26337,3.0
26337,26426,30.0
26426,26507,38.897300677553446
25882,25883,18.0
25888,25886,44.04543109109048
25900,25888,33.61547262794322
25883,25902,16.0
25902,25900,14.0
25898,25902,37.0
25906,25889,47.75981574503821
25907,25906,2.0
25906,25918,2.0
25921,25922,4.0
25923,25921,3.0
25897,25923,28.460498941515414
25918,25924,3.0
25922,25924,16.0
25924,25925,3.605551275463989
25900,25928,13.0
25922,25968,18.027756377319946
25925,25971,46.61544808322666
25928,25979,16.0312195418814
25994,25945,39.92492955535426
25968,25998,9.055385138137417
25971,26010,9.433981132056603
26020,25994,41.43669871020132
26010,26028,6.0
26028,26030,4.123105625617661
26031,26030,6.082762530298219
26047,26044,40.01249804748511
26022,26068,26.0
26048,26070,37.36308338453881
26038,26073,22.47220505424423
26073,26072,23.0
26078,26077,34.0
26076,26078,3.0
26079,26080,47.01063709417264
26073,26081,8.602325267042627
26070,26081,36.138621999185304
26090,26079,45.70557952810576
26096,26104,2.0
26068,26121,28.0
26122,26076,26.1725046566048
26104,26151,29.966648127543394
26081,26153,34.828149534535996
26151,26169,7.0
26175,26173,10.0
26123,26189,29.0
26189,26192,3.1622776601683795
26192,26211,24.08318915758459
26192,26212,2.0
26211,26214,14.317821063276353
26214,26215,9.0
26181,26285,25.019992006393608
26285,26319,2.0
26169,26323,31.0
26212,26333,16.0312195418814
26380,26389,5.0
26373,26397,17.029386365926403
26319,26407,36.796738985948195
26407,26427,6.082762530298219
26397,26445,33.421549934136806
26513,26445,50.44799302251776
26500,26522,22.80350850198276
26450,26528,33.54101966249684
26522,26528,6.082762530298219
26530,26512,18.24828759089466
26429,26531,41.012193308819754
26531,26530,2.0
26512,26520,36.013886210738214
26528,26531,15.033296378372908
25851,25870,34.36568055487916
25870,25882,19.924858845171276
25956,25962,16.0
25957,25969,2.0
25957,25956,2.0
25985,26066,36.0
26066,26125,28.0
26125,26209,32.01562118716424
25851,25901,27.073972741361768
25901,25898,32.0
25901,25916,5.0
25916,25944,13.038404810405298
25969,25980,3.0
25981,25985,1.0
26210,26209,31.0
26019,26016,4.123105625617661
26413,26438,7.0
26477,26481,16.0
26783,26931,26.570660511172846
26930,26995,8.0
26995,27015,2.0
27027,27043,31.400636936215164
27043,27054,17.26267650163207
27015,27118,34.20526275297414
27167,27204,12.041594578792296
27270,27239,10.816653826391969
27242,27275,5.0
27376,27378,1.0
27377,27376,4.0
27378,27387,2.8284271247461903
27377,27390,3.0
27404,27405,44.01136216933077
27429,27432,2.0
27432,27433,43.01162633521314
26564,26569,0.0
26569,26575,2.23606797749979
26599,26606,2.23606797749979
26822,26842,4.0
26842,26845,6.0
26842,26853,3.1622776601683795
27059,27064,3.1622776601683795
27064,27065,5.0
27075,27064,7.211102550927978
27143,27141,2.0
27137,27156,5.0
27158,27163,1.4142135623730951
27157,27163,1.0
27163,27169,4.123105625617661
27241,27254,0.0
27254,27278,5.0
27368,27369,2.23606797749979
27371,27390,5.0
26555,26569,2.23606797749979
26843,26842,1.0
27118,27151,6.0
27174,27172,2.23606797749979
27175,27174,1.4142135623730951
27174,27176,3.1622776601683795
26405,26406,10.44030650891055
26406,26460,21.0
26460,26540,30.805843601498726
26540,26564,5.830951894845301
26606,26636,15.811388300841896
26636,26660,7.0
26660,26729,15.0
26729,26822,19.0
26853,26997,21.0
26997,27006,2.0
27006,27027,4.0
27027,27105,28.160255680657446
27105,27136,6.4031242374328485
27136,27166,10.04987562112089
27166,27207,12.041594578792296
27207,27248,23.0
27248,27309,22.090722034374522
27309,27326,3.605551275463989
27370,27368,4.123105625617661
27362,27370,2.23606797749979
27369,27371,51.0
26406,26410,20.09975124224178
26410,26411,14.142135623730951
26411,26412,16.0
26436,26405,32.69556544854363
26446,26442,36.124783736376884
26447,26446,4.0
26453,26451,54.0
26451,26457,6.708203932499369
26458,26436,20.248456731316587
26411,26459,17.11724276862369
26488,26537,25.0
26537,26536,6.0
26536,26540,47.042533945356304
26572,26488,38.2099463490856
26561,26572,31.064449134018133
26577,26537,10.63014581273465
26572,26612,30.59411708155671
26612,26577,7.0710678118654755
26636,26637,43.0
26637,26638,27.0
26612,26643,24.20743687382041
26643,26663,11.180339887498949
26612,26665,30.479501308256342
26641,26676,36.87817782917155
26711,26731,25.079872407968907
26731,26729,14.035668847618199
26665,26766,28.460498941515414
26767,26766,14.0
26766,26783,3.605551275463989
26824,26817,28.0178514522438
26731,26841,27.80287754891569
26819,26844,31.400636936215164
26841,26843,30.0
26844,26841,6.0
26783,26849,29.732137494637012
26845,26854,37.12142238654117
26855,26824,29.832867780352597
26854,26855,4.0
26841,26875,10.0
26855,26876,5.0
26875,26996,17.08800749063506
26996,27004,2.8284271247461903
26998,27009,1.0
27009,27054,12.0
27054,27059,5.830951894845301
27066,27044,31.78049716414141
27105,27106,39.0
27106,27104,3.0
27104,27075,19.4164878389476
27141,27136,64.00781202322104
27162,27161,10.0
27044,27162,32.01562118716424
27160,27162,39.0
27167,27166,40.0
27166,27164,42.01190307520001
27172,27167,32.0
27176,27205,10.44030650891055
27162,27209,18.0
27205,27239,23.08679276123039
27206,27241,28.0178514522438
27209,27292,31.400636936215164
27243,27307,22.0
27278,27310,17.0
27307,27328,5.0
27328,27340,10.0
27337,27340,23.021728866442675
27310,27354,31.827660925679098
27340,27363,11.704699910719626
27386,27387,2.0
27387,27388,14.0
27363,27404,11.0
27385,27405,9.055385138137417
27403,27404,23.0
27388,27409,34.20526275297414
27404,27429,15.033296378372908
27431,27429,4.0
27405,27433,15.0
26271,26277,1.0
26278,26372,8.246211251235321
26372,26382,1.0
26383,26382,1.0
26196,26301,16.0
26299,26405,21.213203435596427
26226,26199,5.830951894845301
26200,26293,17.029386365926403
26202,26298,14.0
26257,26306,27.459060435491963
26257,26260,1.0
26267,26282,1.0
26203,26232,7.0
26232,26229,41.0
26260,26267,0.0
26205,26305,15.0
26282,26363,7.0710678118654755
26232,26391,21.095023109728988
26386,26416,19.0
26562,26554,5.0990195135927845
26640,26639,0.0
26623,26640,28.792360097775937
26658,26681,1.0
26681,26725,11.180339887498949
26799,26781,18.027756377319946
26727,26808,16.0312195418814
26821,26799,9.486832980505138
26829,26820,18.24828759089466
26848,26829,17.11724276862369
26812,26915,20.248456731316587
26908,26917,29.017236257093817
26922,26921,9.0
26915,26922,15.132745950421556
26923,26908,23.08679276123039
26968,26969,6.0
26969,26973,3.0
26973,26993,14.035668847618199
27099,27101,4.0
27109,27110,0.0
27107,27114,13.152946437965905
27112,27123,2.8284271247461903
27084,27177,24.331050121192877
27221,27237,17.204650534085253
27367,27325,44.654227123532216
27372,27361,5.385164807134504
27360,27402,8.0
27365,27406,11.045361017187261
26567,26566,12.0
26539,26588,7.0
26566,26598,3.605551275463989
26607,26608,0.0
26563,26611,10.0
26611,26613,1.4142135623730951
26615,26611,3.1622776601683795
26618,26615,2.23606797749979
26617,26613,4.123105625617661
26625,26618,5.385164807134504
26557,26625,12.36931687685298
26627,26625,4.47213595499958
26628,26627,3.1622776601683795
26625,26629,3.0
26736,26742,3.0
26743,26742,3.0
26742,26744,4.0
26753,26758,1.4142135623730951
26758,26765,2.0
26776,26774,4.0
26777,26776,1.0
26760,26778,3.605551275463989
26779,26777,0.0
26782,26780,11.0
26775,26789,2.8284271247461903
26790,26779,2.8284271247461903
26790,26794,1.0
26789,26794,0.0
26782,26810,3.1622776601683795
26810,26815,0.0
26768,26832,10.0
26794,26837,7.0
26839,26827,4.242640687119285
26847,26839,1.0
26832,26858,4.0
26856,26858,7.0
26858,26857,7.0
26857,26860,8.0
26836,26861,4.0
26861,26862,4.0
26862,26847,10.44030650891055
26837,26863,4.0
26860,26863,5.0
26863,26861,4.0
26858,26865,2.0
26868,26864,6.0
26866,26868,5.0
26865,26867,6.0
26864,26865,7.0
26860,26873,4.123105625617661
26882,26879,2.0
26861,26882,5.0
26882,26886,0.0
26886,26892,1.0
26886,26896,1.0
26873,26897,2.0
26873,26898,2.0
26865,26901,4.0
26941,26937,2.23606797749979
26942,26941,4.0
26914,26946,10.0
26947,26969,2.0
26969,26972,0.0
26971,26980,1.0
26993,27021,3.605551275463989
26972,27032,8.246211251235321
27073,27081,5.0
27081,27082,4.0
27083,27081,7.0
27081,27097,5.0
27088,27100,3.0
27100,27119,3.0
27115,27119,2.0
27119,27122,1.4142135623730951
27113,27125,2.23606797749979
27125,27124,8.06225774829855
27102,27126,4.0
27126,27128,4.0
27129,27127,1.0
27128,27130,1.0
27125,27134,0.0
27128,27144,3.0
27146,27150,2.23606797749979
27152,27153,0.0
27256,27265,3.1622776601683795
27364,27382,2.0
27381,27382,5.0990195135927845
27382,27383,2.0
27382,27397,3.0
26529,26566,7.0
26598,26610,3.0
26630,26658,11.0
26754,26756,1.0
26758,26762,3.605551275463989
26764,26775,2.23606797749979
26737,26776,10.0
26781,26782,1.0
26847,26848,12.0
26883,26955,14.317821063276353
26948,26955,13.0
26955,26971,2.0
27063,27061,4.123105625617661
27101,27100,2.0
27100,27103,4.123105625617661
27103,27107,1.0
27110,27112,0.0
27119,27133,2.0
27237,27257,5.830951894845301
26605,26607,1.0
26501,26609,20.0
26490,26624,32.0
26628,26647,17.029386365926403
26608,26678,23.08679276123039
26616,26680,19.235384061671343
26647,26682,7.615773105863909
26678,26717,7.0
26715,26717,23.0
26682,26735,17.0
26746,26740,6.0
26680,26746,20.024984394500787
26715,26760,17.029386365926403
26778,26782,1.0
26740,26784,8.0
26784,26908,20.615528128088304
26966,26942,35.12833614050059
26815,26967,28.284271247461902
26988,26908,13.92838827718412
26977,27023,5.0
27030,26988,18.384776310850235
27051,27069,12.806248474865697
27021,27073,18.027756377319946
27082,27077,36.05551275463989
27076,27083,25.079872407968907
27069,27084,7.0710678118654755
27077,27084,11.40175425099138
27087,27079,39.05124837953327
26991,27088,29.017236257093817
27090,27089,40.0
27091,27090,5.0
27023,27092,26.0
27089,27092,40.0
27093,27091,25.0
27094,27093,10.0
27084,27099,21.587033144922902
27030,27102,26.019223662515376
27092,27113,5.0
27114,27111,23.021728866442675
27099,27115,5.0
27123,27114,12.041594578792296
27122,27123,5.0
27130,27094,36.6742416417845
27097,27138,8.06225774829855
27111,27129,35.12833614050059
27182,27183,3.0
27134,27189,28.319604517012593
27183,27189,22.02271554554524
27182,27190,3.0
27138,27199,23.706539182259394
27123,27200,37.64306044943742
27200,27240,27.80287754891569
27199,27252,23.769728648009426
27190,27256,24.020824298928627
27240,27262,3.0
27262,27320,21.37755832643195
27252,27323,23.53720459187964
27320,27325,1.0
27323,27358,23.021728866442675
27325,27364,25.709920264364882
27392,27379,23.194827009486403
27383,27392,37.05401462729781
26375,26434,28.160255680657446
26417,26435,4.0
26434,26435,27.0
26434,26441,2.0
26439,26441,24.0
26441,26464,10.0
26435,26466,13.341664064126334
26418,26468,17.0
26466,26529,25.0
26464,26551,31.25699921617557
26568,26567,1.0
26565,26568,5.0
26468,26596,35.0
26596,26644,19.0
26551,26648,27.0
26648,26649,21.0
26651,26650,5.0
26610,26651,19.1049731745428
26649,26651,17.0
26650,26644,45.09988913511872
26592,26652,22.20360331117452
26648,26661,2.0
26651,26668,2.0
26644,26674,5.0
26639,26675,8.94427190999916
26652,26679,7.615773105863909
26661,26688,3.0
26675,26692,3.0
26716,26715,41.0
26674,26722,10.0
26692,26726,36.138621999185304
26726,26727,12.165525060596439
26679,26736,17.0
26668,26737,18.0
26735,26738,7.0710678118654755
26740,26741,34.0
26741,26745,10.0
26744,26746,20.0
26692,26748,17.0
26745,26748,4.0
26748,26726,35.90264614203248
26750,26743,4.123105625617661
26688,26753,32.802438933713454
26756,26755,28.0
26762,26764,1.0
26717,26770,20.223748416156685
26770,26750,24.73863375370596
26780,26770,18.027756377319946
26772,26785,1.0
26741,26787,9.0
26722,26796,22.825424421026653
26802,26803,7.0
26801,26802,37.0
26770,26812,4.0
26796,26820,3.0
26820,26821,2.0
26870,26866,31.016124838541646
26821,26893,14.0
26787,26917,20.0
26785,26921,22.360679774997898
26921,26923,8.0
26808,26982,33.24154027718932
26917,26985,12.0
26923,26990,11.045361017187261
26881,27024,20.615528128088304
27024,27028,2.8284271247461903
26990,27030,7.0
27031,27023,40.11234224026316
27028,27033,1.0
27033,27038,2.0
27040,27031,25.079872407968907
26982,27040,9.219544457292887
26985,27042,10.0
27047,27040,13.341664064126334
27042,27047,33.06055050963308
27038,27051,3.0
27060,27030,39.293765408777
27061,27060,4.0
27032,27076,19.72308292331602
27047,27090,18.110770276274835
27042,27093,20.024984394500787
27144,27146,0.0
27150,27152,1.4142135623730951
27153,27180,35.73513677041127
27184,27182,43.0
27091,27184,27.018512172212592
27186,27184,21.0
27093,27186,27.16615541441225
27185,27186,13.0
27138,27196,24.186773244895647
27133,27201,26.419689627245813
27192,27202,5.0
27215,27212,2.23606797749979
27195,27223,11.0
27224,27215,30.083217912982647
27224,27240,9.055385138137417
27196,27244,32.526911934581186
27201,27268,34.828149534535996
27286,27311,14.317821063276353
27279,27314,17.88854381999832
27244,27317,22.0
27268,27321,19.026297590440446
27314,27324,2.8284271247461903
27311,27334,12.0
27324,27334,41.23105625617661
27345,27344,2.0
27350,27345,37.013511046643494
27334,27350,5.0
27357,27358,10.0
27321,27359,24.0
27360,27359,9.0
27358,27360,23.021728866442675
27365,27366,5.0
27359,27365,33.06055050963308
27366,27367,9.0
27317,27375,28.160255680657446
27375,27357,33.24154027718932
27374,27375,2.0
27380,27374,14.0
27367,27381,26.019223662515376
27393,27380,30.14962686336267
27350,27412,23.194827009486403
27373,27413,42.720018726587654
27413,27414,4.123105625617661
27414,27412,36.05551275463989
27412,27415,34.52535300326414
27415,27423,6.708203932499369
27426,27374,30.479501308256342
26307,26308,8.0
26312,26310,12.0
26309,26312,24.0
26308,26320,7.0
26320,26309,7.0
26320,26355,4.0
26312,26360,4.0
26378,26400,14.0
26400,26401,29.0
26415,26414,18.0
26360,26417,25.0
26417,26415,12.041594578792296
26400,26418,12.806248474865697
26414,26418,27.018512172212592
26355,26375,1.4142135623730951
26318,26317,2.0
26315,26329,1.4142135623730951
26330,26332,14.0
26333,26318,37.013511046643494
26322,26329,14.0
26334,26330,9.0
26325,26323,39.0
26329,26379,6.4031242374328485
26343,26392,11.180339887498949
26392,26421,17.11724276862369
26431,26432,8.0
26421,26432,3.605551275463989
26433,26431,10.0
26401,26448,20.615528128088304
26454,26452,1.0
26455,26454,3.1622776601683795
26448,26469,11.40175425099138
26448,26470,7.0
26469,26474,3.605551275463989
26474,26473,17.0
26470,26474,11.40175425099138
26432,26476,17.11724276862369
26476,26486,2.23606797749979
26474,26492,12.36931687685298
26476,26502,20.518284528683193
26503,26501,16.1245154965971
26504,26503,16.0
26505,26504,24.0
26525,26526,5.0
26454,26525,28.861739379323623
26348,26379,4.242640687119285
26338,26346,2.0
26327,26367,3.0
26367,26374,1.0
26379,26390,8.48528137423857
26487,26489,4.123105625617661
26489,26490,0.0
26524,26539,4.123105625617661
26331,26327,6.0
26338,26334,1.0
26349,26387,6.0
26554,26539,10.198039027185569
26502,26559,12.649110640673518
26396,26408,11.0
26374,26420,25.0
26408,26424,5.0
26420,26433,3.0
26433,26449,7.0
26449,26455,3.0
26424,26472,18.110770276274835
26484,26472,20.396078054371138
26487,26455,24.698178070456937
26484,26501,12.0
26491,26505,6.0
26505,26524,4.0
26323,26342,0.0
26333,26347,2.0
26330,26351,3.0
26346,26352,1.0
26403,26404,17.029386365926403
26409,26408,14.0
26390,26422,21.095023109728988
26387,26423,21.0
26422,26475,20.024984394500787
26479,26475,17.0
26480,26478,24.0
26482,26479,8.0
26423,26482,20.0
26472,26482,21.095023109728988
26475,26483,27.0
26478,26484,32.0624390837628
26401,26403,16.0312195418814
26483,26489,6.708203932499369
26962,26966,11.0
26965,26970,7.0710678118654755
27000,26964,27.16615541441225
27018,27000,3.605551275463989
27348,27398,17.11724276862369
26709,26707,1.0
26706,26710,1.0
26712,26708,3.0
26550,26671,29.068883707497267
26671,26691,4.0
26707,26700,10.04987562112089
26710,26712,1.0
26700,26801,26.0
26801,26870,13.038404810405298
